"","date","day","day.counter","week","week.counter","year","year.counter","month","month.counter","season","season.counter","week.first","month.first","season.first","year.first","dark.before.12","tmax.f","tmin.f","precip.in","snow.in","school"
"44",2010-04-13,103,103,15,16,2010,1,4,4,2,2,2010-04-12,2010-04-01,2010-03-01,2010-01-01,4.32,59,48.02,0.019685,0,1
"45",2010-04-14,104,104,15,16,2010,1,4,4,2,2,2010-04-12,2010-04-01,2010-03-01,2010-01-01,4.3,58.01,39.02,0.07216521,0,1
"46",2010-04-15,105,105,15,16,2010,1,4,4,2,2,2010-04-12,2010-04-01,2010-03-01,2010-01-01,4.28,71.51,42.53,0,0,1
"47",2010-04-16,106,106,15,16,2010,1,4,4,2,2,2010-04-12,2010-04-01,2010-03-01,2010-01-01,4.27,81.5,54.05,0,0,1
"48",2010-04-17,107,107,15,16,2010,1,4,4,2,2,2010-04-12,2010-04-01,2010-03-01,2010-01-01,4.25,76.01,46.49,0.03673221,0,0
"49",2010-04-18,108,108,15,16,2010,1,4,4,2,2,2010-04-12,2010-04-01,2010-03-01,2010-01-01,4.23,57.92,41,0,0,0
"50",2010-04-19,109,109,16,17,2010,1,4,4,2,2,2010-04-19,2010-04-01,2010-03-01,2010-01-01,4.22,66.92,44.06,0,0,1
"51",2010-04-20,110,110,16,17,2010,1,4,4,2,2,2010-04-19,2010-04-01,2010-03-01,2010-01-01,4.2,69.98,50,0,0,1
"52",2010-04-21,111,111,16,17,2010,1,4,4,2,2,2010-04-19,2010-04-01,2010-03-01,2010-01-01,4.18,66.02,48.02,0.110236,0,1
"53",2010-04-22,112,112,16,17,2010,1,4,4,2,2,2010-04-19,2010-04-01,2010-03-01,2010-01-01,4.17,67.01,48.02,0.17980279,0,1
"54",2010-04-23,113,113,16,17,2010,1,4,4,2,2,2010-04-19,2010-04-01,2010-03-01,2010-01-01,4.15,71.51,49.55,0,0,1
"55",2010-04-24,114,114,16,17,2010,1,4,4,2,2,2010-04-19,2010-04-01,2010-03-01,2010-01-01,4.13,68,49.01,0.01311021,0,0
"56",2010-04-25,115,115,16,17,2010,1,4,4,2,2,2010-04-19,2010-04-01,2010-03-01,2010-01-01,4.12,59,51.08,0.846455,0,0
"57",2010-04-26,116,116,17,18,2010,1,4,4,2,2,2010-04-26,2010-04-01,2010-03-01,2010-01-01,4.1,59,51.98,1.0649585,0,1
"58",2010-04-27,117,117,17,18,2010,1,4,4,2,2,2010-04-26,2010-04-01,2010-03-01,2010-01-01,4.08,64.04,46.94,0.165354,0,1
"59",2010-04-28,118,118,17,18,2010,1,4,4,2,2,2010-04-26,2010-04-01,2010-03-01,2010-01-01,4.07,61.52,39.02,0,0,1
"60",2010-04-29,119,119,17,18,2010,1,4,4,2,2,2010-04-26,2010-04-01,2010-03-01,2010-01-01,4.05,64.94,43.97,0,0,1
"61",2010-04-30,120,120,17,18,2010,1,4,4,2,2,2010-04-26,2010-04-01,2010-03-01,2010-01-01,4.03,78.53,47.03,0,0,1
"62",2010-05-01,121,121,17,18,2010,1,5,5,2,2,2010-04-26,2010-05-01,2010-03-01,2010-01-01,4.02,86.54,55.94,0,0,0
"63",2010-05-02,122,122,17,18,2010,1,5,5,2,2,2010-04-26,2010-05-01,2010-03-01,2010-01-01,4,89.06,73.04,0.01311021,0,0
"64",2010-05-03,123,123,18,19,2010,1,5,5,2,2,2010-05-03,2010-05-01,2010-03-01,2010-01-01,3.98,84.02,71.06,0.21389721,0,1
"65",2010-05-04,124,124,18,19,2010,1,5,5,2,2,2010-05-03,2010-05-01,2010-03-01,2010-01-01,3.97,81.5,67.46,0.04988179,0,1
"66",2010-05-05,125,125,18,19,2010,1,5,5,2,2,2010-05-03,2010-05-01,2010-03-01,2010-01-01,3.95,81.95,57.02,0,0,1
"67",2010-05-06,126,126,18,19,2010,1,5,5,2,2,2010-05-03,2010-05-01,2010-03-01,2010-01-01,3.93,81.95,62.42,0,0,1
"68",2010-05-07,127,127,18,19,2010,1,5,5,2,2,2010-05-03,2010-05-01,2010-03-01,2010-01-01,3.92,77.54,54.05,0,0,1
"69",2010-05-08,128,128,18,19,2010,1,5,5,2,2,2010-05-03,2010-05-01,2010-03-01,2010-01-01,3.9,74.93,54.5,0,0,0
"70",2010-05-09,129,129,18,19,2010,1,5,5,2,2,2010-05-03,2010-05-01,2010-03-01,2010-01-01,3.88,67.01,47.48,0,0,0
"71",2010-05-10,130,130,19,20,2010,1,5,5,2,2,2010-05-10,2010-05-01,2010-03-01,2010-01-01,3.87,64.94,42.08,0,0,1
"72",2010-05-11,131,131,19,20,2010,1,5,5,2,2,2010-05-10,2010-05-01,2010-03-01,2010-01-01,3.85,55.94,48.02,0.062992,0,1
"73",2010-05-12,132,132,19,20,2010,1,5,5,2,2,2010-05-10,2010-05-01,2010-03-01,2010-01-01,3.83,63.95,48.47,0.389763,0,1
"74",2010-05-13,133,133,19,20,2010,1,5,5,2,2,2010-05-10,2010-05-01,2010-03-01,2010-01-01,3.82,68,49.55,0.27688921,0,1
"75",2010-05-14,134,134,19,20,2010,1,5,5,2,2,2010-05-10,2010-05-01,2010-03-01,2010-01-01,3.82,75.02,52.97,0.10366121,0,1
"76",2010-05-15,135,135,19,20,2010,1,5,5,2,2,2010-05-10,2010-05-01,2010-03-01,2010-01-01,3.8,79.52,62.51,0,0,0
"77",2010-05-16,136,136,19,20,2010,1,5,5,2,2,2010-05-10,2010-05-01,2010-03-01,2010-01-01,3.78,75.02,60.98,0,0,0
"78",2010-05-17,137,137,20,21,2010,1,5,5,2,2,2010-05-17,2010-05-01,2010-03-01,2010-01-01,3.77,64.04,53.06,0.0649605,0,1
"79",2010-05-18,138,138,20,21,2010,1,5,5,2,2,2010-05-17,2010-05-01,2010-03-01,2010-01-01,3.75,58.01,48.02,0.370078,0,1
"80",2010-05-19,139,139,20,21,2010,1,5,5,2,2,2010-05-17,2010-05-01,2010-03-01,2010-01-01,3.73,66.92,51.44,0.15618079,0,1
"81",2010-05-20,140,140,20,21,2010,1,5,5,2,2,2010-05-17,2010-05-01,2010-03-01,2010-01-01,3.72,73.49,53.51,0,0,1
"82",2010-05-21,141,141,20,21,2010,1,5,5,2,2,2010-05-17,2010-05-01,2010-03-01,2010-01-01,3.7,84.02,55.94,0,0,1
"83",2010-05-22,142,142,20,21,2010,1,5,5,2,2,2010-05-17,2010-05-01,2010-03-01,2010-01-01,3.68,81.95,63.95,0.019685,0,0
"84",2010-05-23,143,143,20,21,2010,1,5,5,2,2,2010-05-17,2010-05-01,2010-03-01,2010-01-01,3.68,75.02,64.94,0.1003935,0,0
"85",2010-05-24,144,144,21,22,2010,1,5,5,2,2,2010-05-24,2010-05-01,2010-03-01,2010-01-01,3.67,78.98,64.94,0.019685,0,1
"86",2010-05-25,145,145,21,22,2010,1,5,5,2,2,2010-05-24,2010-05-01,2010-03-01,2010-01-01,3.65,80.96,64.94,0.011811,0,1
"87",2010-05-26,146,146,21,22,2010,1,5,5,2,2,2010-05-24,2010-05-01,2010-03-01,2010-01-01,3.63,84.56,63.5,0.01051179,0,1
"88",2010-05-27,147,147,21,22,2010,1,5,5,2,2,2010-05-24,2010-05-01,2010-03-01,2010-01-01,3.62,90.5,63.5,0.20342479,0,1
"89",2010-05-28,148,148,21,22,2010,1,5,5,2,2,2010-05-24,2010-05-01,2010-03-01,2010-01-01,3.6,83.93,61.07,0.543306,0,1
"90",2010-05-29,149,149,21,22,2010,1,5,5,2,2,2010-05-24,2010-05-01,2010-03-01,2010-01-01,3.6,77.54,64.49,0.01311021,0,0
"91",2010-05-30,150,150,21,22,2010,1,5,5,2,2,2010-05-24,2010-05-01,2010-03-01,2010-01-01,3.58,89.06,71.06,0,0,0
"92",2010-05-31,151,151,22,23,2010,1,5,5,2,2,2010-05-31,2010-05-01,2010-03-01,2010-01-01,3.57,93.92,71.96,0,0,0
"93",2010-06-01,152,152,22,23,2010,1,6,6,3,3,2010-05-31,2010-06-01,2010-06-01,2010-01-01,3.57,87.98,73.94,0.03279521,0,1
"94",2010-06-02,153,153,22,23,2010,1,6,6,3,3,2010-05-31,2010-06-01,2010-06-01,2010-01-01,3.55,87.98,58.46,0,0,1
"95",2010-06-03,154,154,22,23,2010,1,6,6,3,3,2010-05-31,2010-06-01,2010-06-01,2010-01-01,3.53,88.97,70.52,0.01051179,0,1
"96",2010-06-04,155,155,22,23,2010,1,6,6,3,3,2010-05-31,2010-06-01,2010-06-01,2010-01-01,3.52,88.52,70.52,0.01704721,0,1
"97",2010-06-05,156,156,22,23,2010,1,6,6,3,3,2010-05-31,2010-06-01,2010-06-01,2010-01-01,3.52,88.52,71.96,0,0,0
"98",2010-06-06,157,157,22,23,2010,1,6,6,3,3,2010-05-31,2010-06-01,2010-06-01,2010-01-01,3.5,91.94,69.08,0,0,0
"99",2010-06-07,158,158,23,24,2010,1,6,6,3,3,2010-06-07,2010-06-01,2010-06-01,2010-01-01,3.5,78.08,62.96,0.01051179,0,1
"100",2010-06-08,159,159,23,24,2010,1,6,6,3,3,2010-06-07,2010-06-01,2010-06-01,2010-01-01,3.48,78.98,62.06,0,0,1
"101",2010-06-09,160,160,23,24,2010,1,6,6,3,3,2010-06-07,2010-06-01,2010-06-01,2010-01-01,3.48,74.03,60.98,0.06956679,0,1
"102",2010-06-10,161,161,23,24,2010,1,6,6,3,3,2010-06-07,2010-06-01,2010-06-01,2010-01-01,3.47,78.44,64.04,0.25066879,0,1
"103",2010-06-11,162,162,23,24,2010,1,6,6,3,3,2010-06-07,2010-06-01,2010-06-01,2010-01-01,3.47,84.47,63.5,0,0,0
"104",2010-06-12,163,163,23,24,2010,1,6,6,3,3,2010-06-07,2010-06-01,2010-06-01,2010-01-01,3.45,86,67.01,0,0,0
"105",2010-06-13,164,164,23,24,2010,1,6,6,3,3,2010-06-07,2010-06-01,2010-06-01,2010-01-01,3.45,93.92,75.02,0,0,0
"106",2010-06-14,165,165,24,25,2010,1,6,6,3,3,2010-06-14,2010-06-01,2010-06-01,2010-01-01,3.43,91.04,75.92,0,0,0
"107",2010-06-15,166,166,24,25,2010,1,6,6,3,3,2010-06-14,2010-06-01,2010-06-01,2010-01-01,3.43,80.96,71.96,0.0807085,0,0
"108",2010-06-16,167,167,24,25,2010,1,6,6,3,3,2010-06-14,2010-06-01,2010-06-01,2010-01-01,3.42,80.06,69.98,0.2499995,0,0
"109",2010-06-17,168,168,24,25,2010,1,6,6,3,3,2010-06-14,2010-06-01,2010-06-01,2010-01-01,3.42,86,69.98,0.070866,0,0
"110",2010-06-18,169,169,24,25,2010,1,6,6,3,3,2010-06-14,2010-06-01,2010-06-01,2010-01-01,3.42,84.92,66.92,0,0,0
"111",2010-06-19,170,170,24,25,2010,1,6,6,3,3,2010-06-14,2010-06-01,2010-06-01,2010-01-01,3.4,95,69.08,0,0,0
"112",2010-06-20,171,171,24,25,2010,1,6,6,3,3,2010-06-14,2010-06-01,2010-06-01,2010-01-01,3.4,93.92,77,0,0,0
"113",2010-06-21,172,172,25,26,2010,1,6,6,3,3,2010-06-21,2010-06-01,2010-06-01,2010-01-01,3.4,93.92,77,0,0,0
"114",2010-06-22,173,173,25,26,2010,1,6,6,3,3,2010-06-21,2010-06-01,2010-06-01,2010-01-01,3.4,96.98,77,0,0,0
"115",2010-06-23,174,174,25,26,2010,1,6,6,3,3,2010-06-21,2010-06-01,2010-06-01,2010-01-01,3.4,95.54,73.04,0,0,0
"116",2010-06-24,175,175,25,26,2010,1,6,6,3,3,2010-06-21,2010-06-01,2010-06-01,2010-01-01,3.38,97.43,78.98,0,0,0
"117",2010-06-25,176,176,25,26,2010,1,6,6,3,3,2010-06-21,2010-06-01,2010-06-01,2010-01-01,3.38,94.55,72.5,0,0,0
"118",2010-06-26,177,177,25,26,2010,1,6,6,3,3,2010-06-21,2010-06-01,2010-06-01,2010-01-01,3.38,88.97,69.53,0,0,0
"119",2010-06-27,178,178,25,26,2010,1,6,6,3,3,2010-06-21,2010-06-01,2010-06-01,2010-01-01,3.38,94.46,72.5,0,0,0
"120",2010-06-28,179,179,26,27,2010,1,6,6,3,3,2010-06-28,2010-06-01,2010-06-01,2010-01-01,3.38,95.45,77,0.03937,0,0
"121",2010-06-29,180,180,26,27,2010,1,6,6,3,3,2010-06-28,2010-06-01,2010-06-01,2010-01-01,3.38,92.03,75.47,0,0,0
"122",2010-06-30,181,181,26,27,2010,1,6,6,3,3,2010-06-28,2010-06-01,2010-06-01,2010-01-01,3.38,84.47,63.95,0,0,0
"123",2010-07-01,182,182,26,27,2010,1,7,7,3,3,2010-06-28,2010-07-01,2010-06-01,2010-01-01,3.38,77.99,60.98,0,0,0
"124",2010-07-02,183,183,26,27,2010,1,7,7,3,3,2010-06-28,2010-07-01,2010-06-01,2010-01-01,3.4,78.44,61.52,0,0,0
"125",2010-07-03,184,184,26,27,2010,1,7,7,3,3,2010-06-28,2010-07-01,2010-06-01,2010-01-01,3.4,83.48,62.51,0,0,0
"126",2010-07-04,185,185,26,27,2010,1,7,7,3,3,2010-06-28,2010-07-01,2010-06-01,2010-01-01,3.4,89.96,65.48,0,0,0
"127",2010-07-05,186,186,27,28,2010,1,7,7,3,3,2010-07-05,2010-07-01,2010-06-01,2010-01-01,3.4,96.44,70.97,0,0,0
"128",2010-07-06,187,187,27,28,2010,1,7,7,3,3,2010-07-05,2010-07-01,2010-06-01,2010-01-01,3.4,99.05,77.45,0,0,0
"129",2010-07-07,188,188,27,28,2010,1,7,7,3,3,2010-07-05,2010-07-01,2010-06-01,2010-01-01,3.42,98.51,79.43,0,0,0
"130",2010-07-08,189,189,27,28,2010,1,7,7,3,3,2010-07-05,2010-07-01,2010-06-01,2010-01-01,3.42,94.46,76.46,0,0,0
"131",2010-07-09,190,190,27,28,2010,1,7,7,3,3,2010-07-05,2010-07-01,2010-06-01,2010-01-01,3.42,91.04,74.03,0,0,0
"132",2010-07-10,191,191,27,28,2010,1,7,7,3,3,2010-07-05,2010-07-01,2010-06-01,2010-01-01,3.43,84.02,72.05,0.204724,0,0
"133",2010-07-11,192,192,27,28,2010,1,7,7,3,3,2010-07-05,2010-07-01,2010-06-01,2010-01-01,3.43,82.49,69.53,0,0,0
"134",2010-07-12,193,193,28,29,2010,1,7,7,3,3,2010-07-12,2010-07-01,2010-06-01,2010-01-01,3.45,87.53,67.01,1.858264,0,0
"135",2010-07-13,194,194,28,29,2010,1,7,7,3,3,2010-07-12,2010-07-01,2010-06-01,2010-01-01,3.45,86,69.44,1.7066895,0,0
"136",2010-07-14,195,195,28,29,2010,1,7,7,3,3,2010-07-12,2010-07-01,2010-06-01,2010-01-01,3.47,83.03,71.51,1.33987921,0,0
"137",2010-07-15,196,196,28,29,2010,1,7,7,3,3,2010-07-12,2010-07-01,2010-06-01,2010-01-01,3.47,84.02,71.96,0.090551,0,0
"138",2010-07-16,197,197,28,29,2010,1,7,7,3,3,2010-07-12,2010-07-01,2010-06-01,2010-01-01,3.48,92.03,75.02,0,0,0
"139",2010-07-17,198,198,28,29,2010,1,7,7,3,3,2010-07-12,2010-07-01,2010-06-01,2010-01-01,3.48,92.48,74.48,0.08003921,0,0
"140",2010-07-18,199,199,28,29,2010,1,7,7,3,3,2010-07-12,2010-07-01,2010-06-01,2010-01-01,3.5,91.58,73.49,0,0,0
"141",2010-07-19,200,200,29,30,2010,1,7,7,3,3,2010-07-19,2010-07-01,2010-06-01,2010-01-01,3.52,91.49,74.48,0,0,0
"142",2010-07-20,201,201,29,30,2010,1,7,7,3,3,2010-07-19,2010-07-01,2010-06-01,2010-01-01,3.52,91.04,74.57,0.240157,0,0
"143",2010-07-21,202,202,29,30,2010,1,7,7,3,3,2010-07-19,2010-07-01,2010-06-01,2010-01-01,3.53,89.96,74.03,0.3996055,0,0
"144",2010-07-22,203,203,29,30,2010,1,7,7,3,3,2010-07-19,2010-07-01,2010-06-01,2010-01-01,3.55,89.42,73.58,0.07744079,0,0
"145",2010-07-23,204,204,29,30,2010,1,7,7,3,3,2010-07-19,2010-07-01,2010-06-01,2010-01-01,3.55,92.48,75.02,0,0,0
"146",2010-07-24,205,205,29,30,2010,1,7,7,3,3,2010-07-19,2010-07-01,2010-06-01,2010-01-01,3.57,96.98,77.99,0,0,0
"147",2010-07-25,206,206,29,30,2010,1,7,7,3,3,2010-07-19,2010-07-01,2010-06-01,2010-01-01,3.58,96.98,78.53,0.062992,0,0
"148",2010-07-26,207,207,30,31,2010,1,7,7,3,3,2010-07-26,2010-07-01,2010-06-01,2010-01-01,3.6,90.5,68.99,0.074803,0,0
"149",2010-07-27,208,208,30,31,2010,1,7,7,3,3,2010-07-26,2010-07-01,2010-06-01,2010-01-01,3.62,83.57,68.99,0,0,0
"150",2010-07-28,209,209,30,31,2010,1,7,7,3,3,2010-07-26,2010-07-01,2010-06-01,2010-01-01,3.63,88.97,71.42,0,0,0
"151",2010-07-29,210,210,30,31,2010,1,7,7,3,3,2010-07-26,2010-07-01,2010-06-01,2010-01-01,3.65,90.5,72.5,0.29232225,0,0
"152",2010-07-30,211,211,30,31,2010,1,7,7,3,3,2010-07-26,2010-07-01,2010-06-01,2010-01-01,3.67,85.01,67.55,0.6830695,0,0
"153",2010-07-31,212,212,30,31,2010,1,7,7,3,3,2010-07-26,2010-07-01,2010-06-01,2010-01-01,3.68,81.5,67.55,0,0,0
"154",2010-08-01,213,213,30,31,2010,1,8,8,3,3,2010-07-26,2010-08-01,2010-06-01,2010-01-01,3.7,82.04,68,0,0,0
"155",2010-08-02,214,214,31,32,2010,1,8,8,3,3,2010-08-02,2010-08-01,2010-06-01,2010-01-01,3.72,82.04,69.98,0.007874,0,0
"156",2010-08-03,215,215,31,32,2010,1,8,8,3,3,2010-08-02,2010-08-01,2010-06-01,2010-01-01,3.73,82.49,72.05,0.00657479,0,0
"157",2010-08-04,216,216,31,32,2010,1,8,8,3,3,2010-08-02,2010-08-01,2010-06-01,2010-01-01,3.75,88.43,73.49,0.0925195,0,0
"158",2010-08-05,217,217,31,32,2010,1,8,8,3,3,2010-08-02,2010-08-01,2010-06-01,2010-01-01,3.77,90.5,73.49,0.0807085,0,0
"159",2010-08-06,218,218,31,32,2010,1,8,8,3,3,2010-08-02,2010-08-01,2010-06-01,2010-01-01,3.78,88.52,73.94,0,0,0
"160",2010-08-07,219,219,31,32,2010,1,8,8,3,3,2010-08-02,2010-08-01,2010-06-01,2010-01-01,3.8,86,67.01,0,0,0
"161",2010-08-08,220,220,31,32,2010,1,8,8,3,3,2010-08-02,2010-08-01,2010-06-01,2010-01-01,3.82,86.54,68.54,0,0,0
"162",2010-08-09,221,221,32,33,2010,1,8,8,3,3,2010-08-09,2010-08-01,2010-06-01,2010-01-01,3.85,89.96,72.5,0,0,0
"163",2010-08-10,222,222,32,33,2010,1,8,8,3,3,2010-08-09,2010-08-01,2010-06-01,2010-01-01,3.87,93.56,75.02,0,0,0
"164",2010-08-11,223,223,32,33,2010,1,8,8,3,3,2010-08-09,2010-08-01,2010-06-01,2010-01-01,3.88,93.56,77,0,0,0
"165",2010-08-12,224,224,32,33,2010,1,8,8,3,3,2010-08-09,2010-08-01,2010-06-01,2010-01-01,3.9,86.54,71.06,0.940943,0,0
"166",2010-08-13,225,225,32,33,2010,1,8,8,3,3,2010-08-09,2010-08-01,2010-06-01,2010-01-01,3.93,80.51,70.97,1.9429095,0,0
"167",2010-08-14,226,226,32,33,2010,1,8,8,3,3,2010-08-09,2010-08-01,2010-06-01,2010-01-01,3.95,77.45,67.01,0.02263775,0,0
"168",2010-08-15,227,227,32,33,2010,1,8,8,3,3,2010-08-09,2010-08-01,2010-06-01,2010-01-01,3.97,77.54,68.99,0.25720421,0,0
"169",2010-08-16,228,228,33,34,2010,1,8,8,3,3,2010-08-16,2010-08-01,2010-06-01,2010-01-01,4,83.93,72.5,0.30972379,0,0
"170",2010-08-17,229,229,33,34,2010,1,8,8,3,3,2010-08-16,2010-08-01,2010-06-01,2010-01-01,4.02,89.51,74.03,0,0,0
"171",2010-08-18,230,230,33,34,2010,1,8,8,3,3,2010-08-16,2010-08-01,2010-06-01,2010-01-01,4.03,82.49,67.55,0.31988125,0,0
"172",2010-08-19,231,231,33,34,2010,1,8,8,3,3,2010-08-16,2010-08-01,2010-06-01,2010-01-01,4.07,78.53,66.56,0.24310975,0,0
"173",2010-08-20,232,232,33,34,2010,1,8,8,3,3,2010-08-16,2010-08-01,2010-06-01,2010-01-01,4.08,86,70.52,0,0,0
"174",2010-08-21,233,233,33,34,2010,1,8,8,3,3,2010-08-16,2010-08-01,2010-06-01,2010-01-01,4.12,85.46,70.97,0,0,0
"175",2010-08-22,234,234,33,34,2010,1,8,8,3,3,2010-08-16,2010-08-01,2010-06-01,2010-01-01,4.13,86.54,74.57,0.055118,0,0
"176",2010-08-23,235,235,34,35,2010,1,8,8,3,3,2010-08-23,2010-08-01,2010-06-01,2010-01-01,4.15,83.48,69.53,0.04232275,0,0
